timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:45:987,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:997,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:6,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:18,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:29,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:40,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:53,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:65,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:77,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:91,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:101,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:116,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:127,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:145,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:163,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:176,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:186,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:197,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:207,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:239,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:253,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:265,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:280,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:290,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:303,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:314,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:325,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:337,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:347,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:356,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:368,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:379,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:389,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:400,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:409,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:422,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:434,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:444,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:454,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:463,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:474,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:486,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:496,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:507,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:517,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:527,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:537,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:548,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:558,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:568,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:578,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:588,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:597,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:607,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:617,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:628,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:638,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:649,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:660,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:670,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:680,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:691,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:701,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:712,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:723,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:734,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:744,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:753,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:764,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:775,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:785,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:795,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:46:805,0.11,0.42,0.26,0.28,0.08 
03-04-2019 23:00:46:816,0.11,0.42,0.26,0.28,0.08 
03-04-2019 23:00:46:825,0.11,0.42,0.26,0.28,0.08 
03-04-2019 23:00:46:835,0.11,0.42,0.26,0.28,0.08 
03-04-2019 23:00:46:846,0.11,0.58,0.26,0.28,0.08 
03-04-2019 23:00:46:858,0.11,0.58,0.26,0.28,0.08 
03-04-2019 23:00:46:869,0.11,0.58,0.26,0.28,0.08 
03-04-2019 23:00:46:878,0.11,0.58,0.26,0.28,0.08 
03-04-2019 23:00:46:889,0.11,0.58,0.26,0.28,0.08 
03-04-2019 23:00:46:899,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:909,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:920,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:930,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:941,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:951,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:962,0.11,0.69,0.26,0.28,0.08 
03-04-2019 23:00:46:972,0.11,0.78,0.26,0.28,0.08 
03-04-2019 23:00:46:983,0.11,0.78,0.26,0.28,0.08 
03-04-2019 23:00:46:993,0.11,0.78,0.26,0.28,0.08 
03-04-2019 23:00:47:4,0.11,0.84,0.26,0.28,0.08 
03-04-2019 23:00:47:14,0.11,0.84,0.26,0.28,0.08 
03-04-2019 23:00:47:26,0.11,0.84,0.26,0.28,0.08 
03-04-2019 23:00:47:36,0.11,0.84,0.26,0.28,0.08 
03-04-2019 23:00:47:57,0.11,0.88,0.26,0.28,0.08 
03-04-2019 23:00:47:67,0.11,0.88,0.26,0.28,0.08 
03-04-2019 23:00:47:77,0.11,0.88,0.26,0.28,0.08 
03-04-2019 23:00:47:87,0.11,0.89,0.26,0.28,0.08 
03-04-2019 23:00:47:97,0.11,0.89,0.26,0.28,0.08 
03-04-2019 23:00:47:107,0.11,0.89,0.26,0.28,0.08 
03-04-2019 23:00:47:118,0.11,0.89,0.26,0.28,0.08 
03-04-2019 23:00:47:128,0.11,0.9,0.26,0.28,0.08 
03-04-2019 23:00:47:138,0.11,0.9,0.26,0.28,0.08 
03-04-2019 23:00:47:153,0.11,0.9,0.26,0.28,0.08 
03-04-2019 23:00:47:163,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:178,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:189,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:202,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:218,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:229,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:241,0.11,0.91,0.26,0.28,0.08 
03-04-2019 23:00:47:252,0.11,0.93,0.26,0.28,0.08 
03-04-2019 23:00:47:269,0.11,0.93,0.26,0.28,0.08 
03-04-2019 23:00:47:281,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:291,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:303,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:316,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:328,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:339,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:351,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:361,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:372,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:383,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:394,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:403,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:413,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:423,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:435,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:444,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:454,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:480,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:491,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:502,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:516,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:527,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:536,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:546,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:557,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:567,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:577,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:587,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:597,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:607,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:616,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:626,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:636,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:648,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:660,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:672,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:682,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:692,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:701,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:711,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:721,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:733,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:742,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:752,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:765,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:783,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:796,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:805,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:819,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:829,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:841,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:852,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:865,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:877,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:886,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:896,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:905,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:917,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:928,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:937,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:947,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:957,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:968,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:47:982,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:1,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:13,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:24,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:34,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:44,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:54,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:64,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:76,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:86,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:96,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:108,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:118,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:129,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:141,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:151,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:161,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:171,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:180,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:192,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:202,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:212,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:224,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:237,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:247,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:257,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:267,0.11,0.94,0.26,0.28,0.08 
03-04-2019 23:00:48:277,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:288,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:298,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:308,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:319,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:329,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:339,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:350,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:363,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:373,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:383,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:398,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:415,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:426,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:436,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:446,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:461,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:471,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:483,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:493,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:502,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:513,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:532,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:542,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:552,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:563,0.11,0.94,0.19,0.28,0.08 
03-04-2019 23:00:48:573,0.11,0.94,0.29,0.28,0.08 
03-04-2019 23:00:48:585,0.11,0.94,0.29,0.28,0.08 
03-04-2019 23:00:48:595,0.11,0.94,0.29,0.28,0.08 
03-04-2019 23:00:48:605,0.11,0.94,0.29,0.28,0.08 
03-04-2019 23:00:48:617,0.11,0.94,0.29,0.28,0.08 
03-04-2019 23:00:48:630,0.11,0.94,0.5,0.28,0.08 
03-04-2019 23:00:48:653,0.11,0.94,0.5,0.28,0.08 
03-04-2019 23:00:48:664,0.11,0.94,0.5,0.28,0.08 
03-04-2019 23:00:48:679,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:689,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:700,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:711,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:724,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:734,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:744,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:755,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:765,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:776,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:787,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:798,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:809,0.11,0.94,0.61,0.28,0.08 
03-04-2019 23:00:48:823,0.11,0.94,0.62,0.28,0.08 
03-04-2019 23:00:48:833,0.11,0.94,0.62,0.28,0.08 
03-04-2019 23:00:48:849,0.11,0.94,0.62,0.28,0.08 
03-04-2019 23:00:48:858,0.11,0.94,0.62,0.28,0.08 
03-04-2019 23:00:48:868,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:878,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:888,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:898,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:907,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:918,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:930,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:941,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:951,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:963,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:974,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:984,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:48:994,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:4,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:15,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:25,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:35,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:45,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:56,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:68,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:79,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:90,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:101,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:111,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:121,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:131,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:141,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:151,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:161,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:181,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:191,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:201,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:212,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:225,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:235,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:248,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:257,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:268,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:281,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:292,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:306,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:317,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:326,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:336,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:347,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:357,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:368,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:379,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:389,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:399,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:409,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:420,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:430,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:441,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:452,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:462,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:471,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:481,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:491,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:502,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:512,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:523,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:537,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:550,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:563,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:574,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:588,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:600,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:609,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:619,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:628,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:638,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:648,0.11,0.94,0.63,0.28,0.08 
03-04-2019 23:00:49:658,0.11,0.94,0.63,0.38,0.08 
03-04-2019 23:00:49:669,0.11,0.94,0.63,0.38,0.08 
03-04-2019 23:00:49:680,0.11,0.94,0.63,0.38,0.08 
03-04-2019 23:00:49:690,0.11,0.94,0.63,0.38,0.08 
03-04-2019 23:00:49:701,0.11,0.94,0.63,0.38,0.08 
03-04-2019 23:00:49:715,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:725,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:735,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:747,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:763,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:774,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:785,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:796,0.11,0.94,0.63,0.61,0.08 
03-04-2019 23:00:49:806,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:816,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:827,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:837,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:849,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:858,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:868,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:880,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:890,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:902,0.11,0.94,0.63,0.82,0.08 
03-04-2019 23:00:49:913,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:924,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:936,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:945,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:955,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:965,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:978,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:988,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:49:999,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:10,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:20,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:37,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:50,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:61,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:72,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:85,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:96,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:106,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:116,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:129,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:139,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:152,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:163,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:174,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:186,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:200,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:220,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:246,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:256,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:266,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:276,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:286,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:296,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:306,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:316,0.11,0.94,0.63,0.86,0.08 
03-04-2019 23:00:50:328,0.11,0.94,0.63,0.86,0.08 
